7.875,195000,752,44,78,2.906205,12,0,0,10.13505,114.74,7.51,1.235,-2.09,-1.61,-0.375,77030.18,0.05766212,0.9898991,1.155958,1.0,0.4,-1.17,2.41,2.78,22,0
7.5,130000,750,32,57,2.710615,12,0,0,32.01175,127.74,47.21,1.49,-0.62,-0.91,0.58,185883.9,0.09076052,1.056526,1.228828,-0.4,-0.2,0.39,3.41,0.58,33,0
7.875,50000,672,49,91,1.6228,12,0,0,17.46939,106.27,9.54,0.855,-2.01,-1.23,-0.375,10688.95,0.09416416,1.0238459999999998,1.057072,1.5,0.8,-1.07,2.78,3.23,23,0
8.25,120000,701,39,89,0.0,12,0,0,3.913773,136.97,4.87,1.13,-0.58,-0.61,0.52,19625.42,0.09450619,1.005359,1.3684889999999998,0.4,0.3,-0.85,1.27,0.94,6,0
8.25,253000,750,28,72,0.9816206,12,0,0,10.45857,162.41,17.14,1.09,-0.63,-0.57,0.52,137956.3,0.09278243,1.023238,1.6364040000000002,1.7,0.6,-0.15,3.4,3.93,14,0
7.875,265000,714,57,60,1.387811,12,0,0,19.12327,144.46,27.11,1.655,-0.84,-0.9,0.755,263229.5,0.1114437,1.037985,1.42703,1.0,-0.2,-0.71,2.64,1.03,19,0
8.375,56000,732,51,90,13.31459,12,0,0,9.18384,118.62,10.5,2.035,-1.4,-1.79,0.245,19186.18,0.03615164,0.9383669,1.197003,1.4,0.1,-0.59,2.97,1.24,25,0
7.5,200000,726,37,77,5.5675550000000005,12,0,0,32.48161,134.21,63.49,1.37,-2.06,-1.83,-0.46,193749.3,0.1182894,1.048735,1.603219,0.3,0.1,-0.6,2.82,0.04,38,0
5.75,150000,652,27,48,1.1764,12,0,0,27.60805,199.22,54.85,0.09,0.39,0.26,0.35,250303.3,0.2012821,1.275379,1.363361,-0.7,-0.1,0.07,1.89,-1.38,11,0
6.375,240000,778,42,80,1.1445,12,0,0,24.35521,146.41,35.81,0.255,0.25,0.43,0.685,136122.9,0.1864696,0.9398187,1.1959,-0.5,0.0,0.2,0.18,-1.71,12,0
8.0,198000,709,44,95,1.7597459999999998,12,0,0,30.86783,132.59,41.85,1.78,-2.18,-2.4,-0.62,79287.78,0.140272,1.0735059999999998,1.402893,1.1,0.1,-0.71,2.64,1.03,28,0
6.75,225000,775,12,53,0.4444444,12,0,0,0.403464,134.88,1.68,0.44,-0.99,-0.24,0.2,205816.0,0.03008848,0.8970688,1.299869,0.1,-0.1,-0.63,2.36,-0.05,5,0
6.5,80000,652,32,67,2.629175,10,2,0,9.124066,142.3,10.47,0.86,0.16,-0.67,0.19,50291.63,0.06001206,0.7765405,1.366215,-0.8,-0.3,-0.19,2.34,-1.03,25,0
8.25,130000,803,49,80,1.100154,12,0,0,2.793841,122.33,5.52,1.22,-0.59,-0.96,0.26,41262.82,0.02721483,0.9687653,1.248437,1.8,0.5,-0.81,1.73,1.64,12,0
7.0,173000,754,17,51,0.29494190000000003,12,0,0,1.098696,151.29,2.51,-0.02,-0.74,-0.18,-0.2,171357.5,0.03379667,0.968266,1.484413,2.1,0.9,-1.07,2.78,3.23,7,0
8.125,174000,739,31,80,1.934138,12,0,0,16.194760000000002,111.74,30.6,1.105,-1.63,-1.04,0.065,106427.8,0.08692269,1.014409,1.311316,2.0,0.6,-1.07,2.78,3.23,24,0
6.375,130000,646,41,73,1.6696919999999995,11,1,0,7.707909,157.09,17.4,0.685,-0.12,-0.25,0.435,69977.98,0.05830642,0.8603863000000002,1.37412,-0.6,-0.1,0.09,1.63,-1.52,17,0
5.5,84000,669,38,80,1.34719,12,0,0,14.357829999999998,146.24,23.62,-0.16,0.14,0.08,-0.08,39090.75,0.120581,0.9214231,1.261621,-1.1,-0.4,0.07,1.89,-1.38,12,0
7.375,81000,700,33,90,8.535556,12,0,0,18.82179,119.01,19.5,1.065,-1.6,-0.92,0.145,30660.46,0.05812837,0.9548865,1.2386,0.5,0.1,-0.63,2.36,-0.05,42,0
7.0,106000,733,38,69,5.789333,12,0,0,62.17365,114.18,98.38,1.18,-1.62,-1.81,-0.63,184369.1,0.1108209,1.054522,1.414741,-0.9,-0.4,-0.17,2.8,-0.7,63,0
6.75,126000,695,34,80,0.3877778,12,0,0,4.279042,153.29,2.69,0.84,-0.45,-0.31,0.53,34752.48,0.0687342,0.9552658000000002,1.360062,-0.1,-0.2,-1.47,2.68,-0.81,8,0
6.875,255000,669,39,95,1.516,12,0,0,25.05001,161.63,36.79,1.565,-1.34,-1.5,0.065,78384.49,0.1455644,1.117004,1.448511,0.3,0.1,-1.59,2.5,-0.93,16,0
7.125,114000,717,43,80,0.9904386,12,0,0,3.940179,133.7,4.24,0.995,-0.52,-0.51,0.485,34148.17,0.03954683,0.9190889,1.276393,0.7,0.1,-0.6,2.82,0.04,14,0
6.375,53000,813,21,74,2.003679,12,0,0,3.39912,145.84,4.64,0.055,0.19,0.1,0.155,21962.26,0.03133226,0.8717252000000001,1.365583,0.6,-0.1,0.19,3.5,0.86,13,0
6.75,275000,772,50,71,98.15165,12,0,0,10.29063,130.95,15.67,1.03,-1.09,-1.39,-0.36,428589.7,0.03329441,0.7884095999999999,1.285427,-0.6,0.0,-0.11,2.12,-1.25,42,0
7.875,48000,743,29,80,2.850937,12,0,0,9.425672,126.1,15.18,1.895,-1.47,-1.7,0.195,20591.29,0.03918874,0.8593994,1.292051,0.3,0.0,0.4,3.33,1.09,36,0
7.75,142000,676,36,97,1.087113,12,0,0,2.703877,137.72,2.53,0.79,-0.06,-0.16,0.63,8624.758,0.03445083,0.9644455,1.3500299999999998,2.0,0.5,-0.12,3.39,3.38,12,0
8.375,74000,796,44,90,2.276581,12,0,0,26.24277,140.64,37.55,2.475,-1.67,-1.83,0.645,31859.71,0.1241825,1.061347,1.418676,-0.6,0.0,-0.99,2.88,-0.51,27,0
7.75,140000,749,34,64,6.530214,12,0,0,124.0139,144.72,188.14,1.4,-1.27,-1.78,-0.38,372273.3,0.1102163,1.316022,1.541241,-0.7,-0.2,0.22,0.21,-1.55,72,0
5.875,247000,756,52,93,4.063927,12,0,0,14.07175,193.58,33.03,-0.265,0.33,0.29,0.025,73946.4,-0.009534741,0.8699909,1.584806,0.1,0.3,0.06,-0.34,-1.0,36,0
6.875,68000,740,39,89,1.956706,12,0,0,20.9431,141.51,21.84,0.565,0.44,0.49,1.055,21526.97,0.04064388,0.9548914,1.029461,-0.3,-0.1,0.52,-0.09,-0.87,26,0
6.625,180000,772,33,80,1.240611,12,0,0,6.521267,138.22,4.67,0.495,-0.6,-0.89,-0.395,54835.11,0.06051729,0.9444508,1.286691,-0.1,0.3,-0.6,2.82,0.04,13,0
6.5,114000,640,36,80,3.27307,11,1,0,9.374432,140.57,14.54,0.73,0.24,-0.54,0.19,46970.93,0.02152723,0.7313084,1.33556,-0.5,-0.2,-0.32,0.96,-2.21,34,0
7.75,126000,679,28,90,6.430278,12,0,0,16.805629999999994,114.71,21.12,2.51,-2.78,-2.72,-0.21,47878.46,0.02338529,0.8877993000000001,1.234673,0.5,0.1,-1.6,2.41,-0.82,45,0
8.5,136000,620,40,80,1.022493,12,0,0,10.99156,128.08,10.22,1.38,-0.93,-0.63,0.75,48955.55,0.09687063,0.9997628,1.368835,0.0,-0.1,-1.42,0.22,-0.75,16,0
6.25,197000,666,35,73,0.5076142,12,0,0,4.350408,184.58,0.9,0.47,0.17,0.09,0.56,75178.85,0.1294027,1.129208,1.078909,-0.8,-0.1,-0.01,1.56,-1.85,3,0
6.875,151000,657,26,89,1.726159,12,0,0,9.136893,137.16,10.94,0.985,-0.63,-0.66,0.325,34801.88,0.06385556,0.9286382,1.2412450000000002,0.1,-0.3,0.25,3.37,0.55,18,0
8.75,76000,648,30,95,1.488145,6,4,2,24.38432,129.97,32.26,2.96,-0.99,-1.12,1.84,24987.88,0.1232803,1.06491,1.280599,-0.5,0.0,-1.01,2.73,-0.46,24,1
8.0,233000,726,38,67,1.269652,12,0,0,9.734526,108.29,6.32,1.08,-1.55,-1.39,-0.31,138015.5,0.05742579,0.9940926,1.085587,0.7,0.3,-0.86,1.61,1.87,19,0
8.375,92000,743,11,78,5.972648,12,0,0,8.983769,123.32,7.35,1.345,-0.81,-1.1,0.245,38055.23,0.08758066,1.013477,1.219681,1.0,0.5,-0.81,1.73,1.64,13,0
6.375,451000,613,31,79,0.6651885000000001,10,2,0,3.808536,136.33,3.62,0.585,-0.09,-0.34,0.245,138044.9,0.06156722,0.9566475,1.205134,0.6,0.1,-1.25,2.83,-0.67,6,0
6.125,100000,714,41,69,1.49937,12,0,0,5.866276999999998,182.78,19.56,-0.135,0.47,0.62,0.485,61936.17,0.04574594,0.8161896,1.522189,0.0,-0.1,0.4,0.14,-1.49,17,0
5.875,144000,706,39,63,2.657292,12,0,0,23.04922,162.1,34.35,-0.475,0.37,0.34,-0.135,136833.6,0.07966397,0.9367555,1.277903,-0.5,-0.1,0.22,0.21,-1.55,24,0
9.0,124000,731,40,95,0.0,12,0,0,2.541792,137.51,3.47,1.85,-0.58,-0.53,1.32,9820.086,0.1310925,1.005282,1.397063,-0.2,0.0,-1.5,0.01,-1.33,4,0
6.0,125000,762,20,77,0.764,12,0,0,6.952901,170.27,7.41,0.15,0.31,0.06,0.21,45357.45,0.08518448,0.9497159,1.449742,-0.7,-0.3,0.24,3.37,0.53,9,0
9.5,67000,650,34,74,1.618227,12,0,0,24.42471,124.27,31.03,3.92,-1.16,-1.55,2.37,46527.6,0.09019061,0.9510074,1.248144,-0.6,-0.2,0.18,3.15,0.42,39,0
6.375,310000,736,22,46,0.32258059999999994,12,0,0,-1.224115,185.87,0.0,0.235,-0.13,-0.26,-0.025,364913.0,-0.04189513,0.9091758,1.243865,0.0,0.0,0.06,-0.34,-1.0,2,0
6.875,143000,738,38,74,0.0,12,0,0,-0.1680682,131.36,1.23,0.235,-0.4,-0.28,-0.045,52052.69,0.02648221,0.9668951,1.283558,1.0,0.7,-1.17,2.41,2.78,3,0
7.165,94000,687,26,88,0.9492021,12,0,0,6.404415,123.21,2.42,1.235,-1.25,-1.25,-0.015,15808.48,0.0741944,0.9705116,1.097566,0.4,0.1,-1.06,2.84,-0.56,10,0
7.125,275000,721,27,43,1.426036,12,0,0,19.64702,129.52,7.63,1.135,-1.52,-1.21,-0.075,406131.4,0.1235235,1.078573,1.091717,1.4,0.2,-0.86,2.24,0.15,17,0
6.5,165000,775,43,79,2.42872,12,0,0,7.662163,130.86,8.31,0.56,-1.16,-1.18,-0.62,60760.93,0.02166309,0.8799485999999999,1.262523,0.5,0.1,-0.67,3.08,0.11,28,0
7.375,104000,767,48,80,1.873654,12,0,0,9.131147,117.02,4.34,1.465,-1.58,-1.29,0.175,32770.0,0.05510028,0.9358237,1.080178,0.0,0.2,-1.47,2.68,-0.81,23,0
6.375,137000,746,51,80,3.111606,12,0,0,8.311382,129.74,4.95,0.975,-0.22,-0.73,0.245,45046.64,0.06410935,0.8660754999999999,1.173523,-0.6,-0.2,0.02,2.89,0.21,17,0
8.0,206000,760,47,80,2.482683,12,0,0,13.67949,123.35,14.46,2.21,-2.48,-2.83,-0.62,86379.02,0.05789533,0.9383415,1.209858,0.7,0.5,-1.25,2.83,-0.67,36,0
6.5,67000,791,30,75,3.374418,12,0,0,6.637003999999999,156.55,11.87,0.59,-1.33,-1.21,-0.62,31367.66,0.02945714,0.9025129,1.554369,0.7,0.7,-1.47,2.68,-0.81,24,0
7.125,77000,635,27,88,5.578338,12,0,0,25.69161,125.09,30.36,0.545,-0.29,-0.6,-0.055,36032.03,0.04563062,0.8022716,1.170579,-0.9,-0.2,0.65,0.39,-1.17,50,0
6.875,243000,740,44,79,0.9714403,12,0,0,14.36196,154.66,12.71,1.565,-1.08,-1.03,0.535,92233.77,0.1455644,1.117004,1.221839,0.3,0.1,-1.59,2.5,-0.93,11,0
8.25,59000,794,53,50,2.626542,12,0,0,5.1724190000000005,123.64,12.64,2.26,-2.23,-2.23,0.03,72613.07,0.02960774,0.9027044,1.296136,0.4,-0.1,-0.86,2.24,0.15,28,0
7.5,111000,744,32,79,1.231622,12,0,0,19.73876,130.43,24.3,1.51,-1.27,-1.13,0.38,57050.72,0.1280922,1.057469,1.256234,0.0,-0.1,-0.86,2.24,0.15,18,0
8.25,44000,755,34,80,0.7948864000000001,12,0,0,3.3641910000000004,118.96,7.48,1.13,-0.96,-1.1,0.03,14808.06,0.04929719,0.9931128,1.234951,1.1,0.0,-0.85,1.27,0.94,11,0
6.5,230000,747,30,64,2.540478,12,0,0,5.821992,135.05,7.44,1.26,-1.4,-1.48,-0.22,155016.3,0.02821381,0.8820207,1.303697,0.7,0.2,-1.6,2.41,-0.82,22,0
7.125,131000,729,63,95,1.813053,12,0,0,17.374129999999994,127.53,2.51,1.135,-1.41,-1.12,0.015,11983.83,0.12341480000000002,1.071143,1.042301,0.7,0.0,-0.86,2.24,0.15,16,0
7.375,217000,613,30,79,0.0,9,2,1,3.594011,187.79,4.84,0.935,-0.11,-0.14,0.795,64763.09,0.06005533,0.7602499,1.516565,-0.4,-0.2,0.62,-0.08,-0.9,5,1
6.75,199000,653,45,80,2.964545,12,0,0,14.72836,144.22,14.95,0.81,-1.3,-1.17,-0.36,81025.92,0.07335937,0.9426507,1.347912,-0.4,-0.1,-0.67,3.08,0.11,26,0
