Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2014-01-02 04:00:00,,1.4948319435,2.2365847225000004,,16.102872499250005,,
2014-01-02 05:00:00,,1.6028075020000003,2.0608072225,,21.9772355555,,
2014-01-02 06:00:00,,2.199572778,2.9088758315,,3.1391766675,,
2014-01-02 07:00:00,,2.5023500000000007,3.0417177785000007,,2.68369583225,,
2014-01-02 08:00:00,,2.823196668499999,3.5688011115,,2.470056945,,
2014-01-02 09:00:00,,2.0638488880000003,1.534894444,,1.4672199995,,
2014-01-02 10:00:00,,1.9659408325,3.054618611,,1.3282838885,,
2014-01-02 11:00:00,,2.1865627755,3.2775802795000004,,1.4185344457499998,,
2014-01-02 12:00:00,,1.3171258315,2.8709980545,,1.60398639025,,
2014-01-02 13:00:00,,0.8899877764999999,2.7909541675,,1.61044444425,,
2014-01-02 14:00:00,,0.8297705550000001,1.8848008325,,2.027844446,,
2014-01-02 15:00:00,,0.7883186105,3.1453277775000004,,5.46420611075,,
2014-01-02 16:00:00,,2.5802972210000004,4.444194721500001,,19.16916027875,,
2014-01-02 17:00:00,,3.607135834,4.3336797235,,21.543403332750003,,
2014-01-02 18:00:00,,7.117318056,4.5789708345000015,,20.30053055525,,
2014-01-02 19:00:00,,5.8797074995,3.7760211105,,15.583548611,,
2014-01-02 20:00:00,,1.8118925,4.552039166,,13.03365389,,
2014-01-02 21:00:00,,2.2755238895,3.925519998,,4.084721945750001,,
2014-01-02 22:00:00,,2.620231113,2.291331391,,2.31916472075,,
2014-01-02 23:00:00,,2.607035276000001,1.1786652785,,1.4771733335,,
2014-01-03 00:00:00,,2.224607223,1.816646389,,1.5021477774999998,,
2014-01-03 01:00:00,,2.1616136105,1.9149647215,,1.6457733329999995,,
2014-01-03 02:00:00,,1.2540388875,1.746116111,,2.09071166675,,
2014-01-03 03:00:00,,2.1489897225,1.8873252780000005,,1.98936277875,,
2014-01-03 04:00:00,,2.1824977800000003,1.7253611114999998,,2.80006499975,,
2014-01-03 05:00:00,,1.8354558335,2.062313333,,3.3619663887499995,,
2014-01-03 06:00:00,,1.2010891665000003,3.0801977785,,3.10802750075,,
2014-01-03 07:00:00,,1.9406727775000003,3.490087779,,3.19837499925,,
2014-01-03 08:00:00,,1.8303905565,2.952384723,,4.71185305525,,
2014-01-03 09:00:00,,2.4062027785,2.251725556,,13.94161416775,,
2014-01-03 10:00:00,,1.1871083335,2.4912025005000005,,22.18957472225,,
2014-01-03 11:00:00,,2.394766665,2.8316699999999995,,4.39063305625,,
2014-01-03 12:00:00,,2.674279167,3.42727,,4.123882777,,
2014-01-03 13:00:00,,2.499248889,1.9898244455,,4.71142416575,,
2014-01-03 14:00:00,,1.6979438869999994,1.8294636105,,4.1065816682500005,,
2014-01-03 15:00:00,,1.5919702785000005,1.846557779,,4.686965834,,
2014-01-03 16:00:00,,2.568326946,2.880028334,,4.995495833,,
2014-01-03 17:00:00,,3.660729725499999,3.9532425,,5.2889602775,,
2014-01-03 18:00:00,,2.601344999,4.4294786115,,5.73009972375,,
2014-01-03 19:00:00,,2.1024666645000005,3.364358056499999,,4.47079222225,,
2014-01-03 20:00:00,,2.015327778,3.46746,,5.46672999975,,
2014-01-03 21:00:00,,3.2649819435,4.2730933325,,7.868174723250001,,
2014-01-03 22:00:00,,3.701129447,3.4328727775,,3.91324472225,,
2014-01-03 23:00:00,,2.2687597200000003,2.651309999,,1.5587013880000002,,
2014-01-04 00:00:00,,1.1736733325,2.073399445,,1.44933500125,,
2014-01-04 01:00:00,,1.5799761115000004,2.0987613885000003,,1.6951833345,,
2014-01-04 02:00:00,,1.6060522214999997,2.000031668,,2.144948334,,
2014-01-04 03:00:00,,1.604477222,2.2360786125,,2.32589666625,,
2014-01-04 04:00:00,,1.65070222,2.0773636105,,2.24067666525,,
2014-01-04 05:00:00,,1.892851389,1.987430277,,2.31717166725,,
2014-01-04 06:00:00,,1.854718888,2.1434705555000004,,3.1314324995,,
2014-01-04 07:00:00,,2.6729802780000003,2.845456667,,2.8734350017500003,,
2014-01-04 08:00:00,,2.3679925000000006,3.799973053500001,,19.858422777249995,,
2014-01-04 09:00:00,,2.1225794425,2.7238133319999998,,15.288753332250003,,
2014-01-04 10:00:00,,5.393339721,3.255940277,,3.389075,,
2014-01-04 11:00:00,,7.882462221000002,3.3959469440000003,,5.13452889,,
2014-01-04 12:00:00,,2.0296350004999995,3.125124722,,14.49698805525,,
2014-01-04 13:00:00,,1.382974444,2.9090205554999997,,15.81057055425,,
2014-01-04 14:00:00,,7.420867222999999,1.993142223,,17.99446111025,,
2014-01-04 15:00:00,,6.558165277000002,1.7255616645,,17.26912444425,,
2014-01-04 16:00:00,,1.8636405555,3.1918613879999995,,9.0786863885,,
2014-01-04 17:00:00,,2.0764655555,3.779126111,,11.672722779,,
2014-01-04 18:00:00,,4.028083055,2.1558188885000003,,6.524472776,,
2014-01-04 19:00:00,,11.425785278,2.113858888,,5.260523887750001,,
2014-01-04 20:00:00,,1.6963697214999998,2.056615278,,5.874699165499999,,
2014-01-04 21:00:00,,1.7852263895,1.955404445,,4.60109972125,,
2014-01-04 22:00:00,,1.929176943,1.9379502785,,2.154900556,,
2014-01-04 23:00:00,,1.186139166,1.214405833,,1.466793889,,
2014-01-05 00:00:00,,1.8205613905,1.529598055,,1.24959861075,,
2014-01-05 01:00:00,,1.4716913885,1.7257841669999998,,1.1807397227499998,,
2014-01-05 02:00:00,,1.4480411105,1.5852094439999995,,1.777028889,,
2014-01-05 03:00:00,,1.4640944430000002,1.5275358335000002,,1.97676416575,,
2014-01-05 04:00:00,,1.4367630565,1.6048116660000002,,1.9521427775,,
2014-01-05 05:00:00,,1.3535761105,1.6855947210000002,,2.1129580550000004,,
2014-01-05 06:00:00,,1.768335278,1.6139569449999998,,3.0207505565,,
2014-01-05 07:00:00,,2.4675594455,2.764719166,,4.624179167,,
2014-01-05 08:00:00,,3.344400555499999,3.6101775005,,11.62811222375,,
2014-01-05 09:00:00,,4.182421667,3.5690852774999997,,4.86973389,,
2014-01-05 10:00:00,,7.085184721999999,3.2685775005,,4.878400556250001,,
2014-01-05 11:00:00,,2.8154686125,2.5065725000000003,,12.25034416775,,
2014-01-05 12:00:00,,1.5101952785000006,4.535836665500001,,45.397731666000006,,
2014-01-05 13:00:00,,1.7579891675,2.4259224995,,9.481377777,,
2014-01-05 14:00:00,,9.796253889,1.6774133345,,4.8046611105000006,,
2014-01-05 15:00:00,,1.4485983335,3.078556668,,4.89731472125,,
2014-01-05 16:00:00,,2.188647223,3.909791944,,5.002653055,,
2014-01-05 17:00:00,,3.1732830550000006,4.389798611,,5.542651111,,
2014-01-05 18:00:00,,2.4692594440000004,3.673560555,,8.115030835499999,,
2014-01-05 19:00:00,,2.5014574995,2.382846946,,4.751871111500001,,
2014-01-05 20:00:00,,1.6162202775,3.1698425010000006,,7.1171638900000005,,
2014-01-05 21:00:00,,1.9669422225,3.5481805545000005,,3.3404399995000005,,
2014-01-05 22:00:00,,1.3515691669999996,2.5857402785000003,,2.0620761115,,
2014-01-05 23:00:00,,1.283257223,0.8674266665000002,,1.57743611225,,
2014-01-06 00:00:00,,1.4932816665000002,0.9960861105000002,,1.2045730565,,
2014-01-06 01:00:00,,0.9529372225,1.1076880565,,1.2159133345,,
2014-01-06 02:00:00,,1.5954758325000002,1.389386945,,1.28808972225,,
2014-01-06 03:00:00,,0.939578611,1.2990336105000002,,1.1710013897499998,,
2014-01-06 04:00:00,,1.884373055,1.438814167,,17.346935277750003,,
2014-01-06 05:00:00,,1.3242838874999998,1.4641019434999998,,24.90866805625,,
2014-01-06 06:00:00,,2.4836780574999997,1.8393050015,,2.48638138775,,
2014-01-06 07:00:00,,2.145763335,2.218091944,,2.335221667,,
2014-01-06 08:00:00,,3.292529166,2.16490639,,2.1811827775,,
2014-01-06 09:00:00,,2.907118611,0.750717223,,1.493262223,,
2014-01-06 10:00:00,,1.4131366665,1.2092666665,,1.4580880555,,
2014-01-06 11:00:00,,1.2994905570000002,1.6961575000000002,,1.6849744434999998,,
2014-01-06 12:00:00,,1.3272205564999997,1.1971472225,,2.8234675005000005,,
2014-01-06 13:00:00,,1.2901900004999998,1.1017475,,3.44225527725,,
2014-01-06 14:00:00,,0.8867963875000001,2.4087944445,,1.46164166725,,
2014-01-06 15:00:00,,0.8883919439999999,2.797051667,,2.23427944475,,
2014-01-06 16:00:00,,0.938918611,1.9759811110000003,,4.97494444375,,
2014-01-06 17:00:00,,3.027164167,2.6421622235,,9.52029583475,,
2014-01-06 18:00:00,,2.3512058315,1.5284636124999995,,23.463552777250005,,
2014-01-06 19:00:00,,2.469604999,2.120595557,,20.628939722,,
2014-01-06 20:00:00,,2.173626111,2.961327501,,18.934025278000004,,
2014-01-06 21:00:00,,1.6930200009999998,2.7711972215,,11.8827794445,,
2014-01-06 22:00:00,,1.4568752774999998,0.9394325005,,2.000974444,,
2014-01-06 23:00:00,,1.3171094454999996,1.3949799995,,1.4150074995000002,,
2014-01-07 00:00:00,,1.642996667,1.7827011119999996,,1.2228927772499998,,
2014-01-07 01:00:00,,1.4086502775,2.11040361,,1.2861019445,,
2014-01-07 02:00:00,,1.708138333,2.141793889,,1.344316945,,
2014-01-07 03:00:00,,1.679599166,2.265545555500001,,1.4960405554999998,,
2014-01-07 04:00:00,,1.6590116659999996,2.235566668,,16.28426889025,,
2014-01-07 05:00:00,,1.906577223,2.5548213900000003,,21.04046277725,,
2014-01-07 06:00:00,,2.1525461100000007,3.0631516675,,2.96010111075,,
2014-01-07 07:00:00,,2.2935074994999995,3.603332500000001,,3.026117778,,
2014-01-07 08:00:00,,3.142134168,3.55284639,,10.166269445,,
2014-01-07 09:00:00,,2.648933612,2.5663661105,,17.27762583325,,
2014-01-07 10:00:00,,1.2272288880000002,2.7421883325000005,,22.42121055525,,
2014-01-07 11:00:00,,0.9496230565,2.637268611,,25.29037361075,,
2014-01-07 12:00:00,,1.2802019434999998,3.2899822215,,25.85196472125,,
2014-01-07 13:00:00,,1.2553197214999998,2.983391109,,19.5534430555,,
2014-01-07 14:00:00,,1.292991943,1.6362599995000002,,7.884573888,,
2014-01-07 15:00:00,,1.213879722,1.8448736115,,5.339714444,,
2014-01-07 16:00:00,,1.8547216695,2.236663611,,6.3414780545,,
2014-01-07 17:00:00,,4.0892755555,2.6906936105,,14.2193161115,,
2014-01-07 18:00:00,,2.688585001999999,2.396595834,,16.45723166725,,
2014-01-07 19:00:00,,2.326472777,2.7383811119999995,,16.38604138875,,
2014-01-07 20:00:00,,2.347053611,2.805131943,,14.562245000250002,,
2014-01-07 21:00:00,,2.4678552795,3.3900038890000004,,4.945651666500001,,
2014-01-07 22:00:00,,1.9457425005,2.40899,,2.22274388975,,
2014-01-07 23:00:00,,1.6320347220000002,2.5614122215,,2.1509349995000004,,
2014-01-08 00:00:00,,1.725172223,2.294914445,,1.42810055575,,
2014-01-08 01:00:00,,1.7145100000000002,2.216481388,,1.73430249925,,
2014-01-08 02:00:00,,1.7847738905,2.3178277775,,1.9190302777500003,,
2014-01-08 03:00:00,,1.8103630564999995,2.2962036095,,2.1728130562500003,,
2014-01-08 04:00:00,,2.015482778000001,2.2996127785,,19.73364166525,,
2014-01-08 05:00:00,,1.9955394455,2.361401111,,3.5559522225,,
2014-01-08 06:00:00,,2.131118611,3.969839165,,3.3787850005,,
2014-01-08 07:00:00,,2.7537344435,3.842002500500001,,4.081305555749999,,
2014-01-08 08:00:00,,2.190207777,4.1482988885,,20.881746390000004,,
2014-01-08 09:00:00,,2.081035556,3.627169167,,16.764752776999998,,
2014-01-08 10:00:00,,2.0381049985,2.5334244445,,21.11493749925,,
2014-01-08 11:00:00,,1.6233944425,2.2224594445,,24.657291943750003,,
2014-01-08 12:00:00,,2.8580669445000004,1.955062221,,25.04013611125,,
2014-01-08 13:00:00,,2.1173505560000003,1.8092886105,,19.3355044435,,
2014-01-08 14:00:00,,2.5012505565,1.4662347225,,5.691552777749999,,
2014-01-08 15:00:00,,2.596933613,1.4516513890000002,,2.395255834,,
2014-01-08 16:00:00,,1.6698197225000002,1.8995650005,,3.13531750125,,
2014-01-08 17:00:00,,8.657979722000002,2.459417778,,3.206715277,,
2014-01-08 18:00:00,,4.504946110000001,2.3620775010000004,,3.0535483325,,
2014-01-08 19:00:00,,2.155587777,2.2343100005,,3.00346194525,,
2014-01-08 20:00:00,,2.614442501,5.006542777999999,,3.4921833344999995,,
2014-01-08 21:00:00,,1.5597725005000005,3.6056719445,,4.32621472325,,
2014-01-08 22:00:00,,2.473539723,2.3566291665000003,,3.74339833325,,
2014-01-08 23:00:00,,1.3490447234999998,1.854452225,,1.867302777,,
2014-01-09 00:00:00,,2.2245513895,2.1153461115,,1.2047347215000002,,
2014-01-09 01:00:00,,1.055631945,1.9705044445,,1.16878611025,,
2014-01-09 02:00:00,,2.1541400005,2.090824722,,1.80571888725,,
2014-01-09 03:00:00,,1.0832227780000003,2.044940001,,1.84998361,,
2014-01-09 04:00:00,,2.166894721,2.211785001,,2.77150583275,,
2014-01-09 05:00:00,,1.2826436085,1.9428575,,3.3233272235,,
2014-01-09 06:00:00,,1.9457275005,2.9756227774999995,,2.9407558345000004,,
2014-01-09 07:00:00,,3.0741736115,3.566836668,,6.748307222999999,,
2014-01-09 08:00:00,,2.5500041669999995,2.3640274995,,11.540599167000002,,
2014-01-09 09:00:00,,1.5297669425000004,1.9413272225,,36.43587833275,,
2014-01-09 10:00:00,,1.550969725,2.276866388,,20.6187266655,,
2014-01-09 11:00:00,,2.0484336115,2.450828331,,27.836987220500003,,
2014-01-09 12:00:00,,1.7618530555,1.6942186125,,24.278955556,,
2014-01-09 13:00:00,,1.0851272214999998,1.8124597215,,19.1776391665,,
2014-01-09 14:00:00,,1.7494030545,1.6260038885,,5.67388916675,,
2014-01-09 15:00:00,,1.0555552780000002,1.34756139,,2.751614167,,
2014-01-09 16:00:00,,2.7404816675,1.3472361105,,4.98380888875,,
2014-01-09 17:00:00,,2.872665557,2.1668772235,,5.1811075007500005,,
2014-01-09 18:00:00,,3.3353163880000003,2.1885991685,,5.50369583375,,
2014-01-09 19:00:00,,2.7065980555,1.926562221,,26.312119999750003,,
2014-01-09 20:00:00,,1.4517933309999995,3.17843389,,6.107206388750001,,
2014-01-09 21:00:00,,1.5764036105000003,4.023609444500001,,3.24358083225,,
2014-01-09 22:00:00,,1.842879723,3.3737577775000003,,2.07167111125,,
2014-01-09 23:00:00,,1.814434722,1.3674680570000002,,1.5560238887499998,,
2014-01-10 00:00:00,,1.2197341654999998,1.6758108335000002,,1.170665832,,
2014-01-10 01:00:00,,2.005275557,2.17329861,,1.3703191650000002,,
2014-01-10 02:00:00,,1.2468049980000002,1.67443111,,1.84892111175,,
2014-01-10 03:00:00,,1.9772625005,1.5459127789999998,,1.98210027825,,
2014-01-10 04:00:00,,1.8671930555,1.747123056,,17.975388888999998,,
2014-01-10 05:00:00,,1.384403611,1.3829463875,,4.39847083375,,
2014-01-10 06:00:00,,2.7147716675,2.3687388890000003,,2.94838694575,,
2014-01-10 07:00:00,,2.797065832,3.0365561105,,2.7859541675,,
2014-01-10 08:00:00,,1.688436944,1.544399444,,2.5686655555,,
2014-01-10 09:00:00,,1.28491861,1.04456111,,1.37349916725,,
2014-01-10 10:00:00,,1.425004167,1.4680236105,,1.423348332,,
2014-01-10 11:00:00,,0.8923286125000002,1.3782119435,,1.5518438887499997,,
2014-01-10 12:00:00,,2.1418747225000003,1.0902425009999996,,2.3350080562500004,,
2014-01-10 13:00:00,,1.480626945,1.3602719430000003,,4.105068889,,
2014-01-10 14:00:00,,0.8914561125,2.1922986105000004,,3.96286277675,,
2014-01-10 15:00:00,,1.5314058315,1.2869352775,,5.71579777825,,
2014-01-10 16:00:00,,3.0273263890000006,1.7609077775,,18.79062972225,,
2014-01-10 17:00:00,,3.0077861105,1.8142974995,,18.336993055750003,,
2014-01-10 18:00:00,,1.9523452775,1.5300763885,,13.967578056250002,,
2014-01-10 19:00:00,,1.591466111,1.4415924995000002,,18.55284222225,,
2014-01-10 20:00:00,,1.787721389,1.370524722,,11.802811389000002,,
2014-01-10 21:00:00,,1.5817427784999996,1.327291109,,3.65338139025,,
2014-01-10 22:00:00,,1.4537136120000005,1.5986197234999997,,2.0303319445,,
2014-01-10 23:00:00,,1.1819602765000004,1.2263525005,,1.4979569455,,
2014-01-11 00:00:00,,1.2092433324999998,1.0123472215000002,,1.280947777,,
2014-01-11 01:00:00,,1.4716936089999997,1.0202241665,,1.184906667,,
2014-01-11 02:00:00,,0.9224463885,1.230387499,,1.510088056,,
2014-01-11 03:00:00,,1.382323611,1.1595636115,,1.309181388,,
2014-01-11 04:00:00,,1.4567594455,1.2408616664999998,,14.385807499999997,,
2014-01-11 05:00:00,,1.3252358335,1.206753612,,2.59175916625,,
2014-01-11 06:00:00,,2.6234188894999995,1.2188866675,,2.73489666625,,
2014-01-11 07:00:00,,2.5454208335000006,2.2257224995,,2.3141419445,,
2014-01-11 08:00:00,,3.232051945,2.2762163885,,4.08742639,,
2014-01-11 09:00:00,,2.8161541675,1.2300150015,,4.77594972225,,
2014-01-11 10:00:00,,4.822321666999999,1.155989444,,4.3693188880000005,,
2014-01-11 11:00:00,,4.1527719450000005,1.168798333,,4.049218888,,
2014-01-11 12:00:00,,2.0401558310000003,1.4424630555,,19.96779972125,,
2014-01-11 13:00:00,,1.579975833,1.354713055,,2.3875886105000004,,
2014-01-11 14:00:00,,1.8827375010000005,2.7651616670000005,,2.44087083275,,
2014-01-11 15:00:00,,1.3963186104999998,2.860221667,,11.2068797215,,
2014-01-11 16:00:00,,1.8214616654999995,3.4831155565000005,,17.725424167,,
2014-01-11 17:00:00,,2.305371111,2.443729444,,18.44920889025,,
2014-01-11 18:00:00,,2.003799169,1.1100902769999998,,17.573636943999997,,
2014-01-11 19:00:00,,1.3215516695,1.0988013885,,5.5763497215,,
2014-01-11 20:00:00,,1.247500556,1.8135005555,,5.0277663885,,
2014-01-11 21:00:00,,1.5285383345,1.60200639,,2.803225557,,
2014-01-11 22:00:00,,1.1430269439999998,1.705487224,,1.82688555575,,
2014-01-11 23:00:00,,1.3394808339999995,0.846095555,,1.41843416725,,
2014-01-12 00:00:00,,0.985195277,0.825989722,,1.4959394442499998,,
2014-01-12 01:00:00,,0.978087497,0.6048941665,,1.30046972225,,
2014-01-12 02:00:00,,1.324909447,0.8489861120000001,,1.1864505547500002,,
2014-01-12 03:00:00,,0.8442419449999998,0.8450752780000002,,1.24566861225,,
2014-01-12 04:00:00,,1.8614261100000005,1.148365,,1.5417311115,,
2014-01-12 05:00:00,,0.8858319435,1.1482797225,,1.1844141675,,
2014-01-12 06:00:00,,2.1991719425,1.2351236105,,2.44027389025,,
2014-01-12 07:00:00,,1.7086658315,1.797698055,,2.056361389,,
2014-01-12 08:00:00,,2.0035238859999995,2.3253311089999995,,4.407487499499999,,
2014-01-12 09:00:00,,2.0882230565000004,2.603454445,,4.8539991677500005,,
2014-01-12 10:00:00,,5.0492586095,1.4273819455,,7.08812777775,,
2014-01-12 11:00:00,,2.2623261105,1.7588127775000002,,24.023310278249998,,
2014-01-12 12:00:00,,2.5984961129999995,2.1103300000000003,,6.7233827792500005,,
2014-01-12 13:00:00,,2.577217221,2.2553777785,,6.6077163895,,
2014-01-12 14:00:00,,1.3751725009999998,1.9826627785,,18.8769416675,,
2014-01-12 15:00:00,,1.5114669455,2.070344722,,5.7552041665,,
2014-01-12 16:00:00,,1.0725927785000002,3.5815483335,,1.7258327795,,
2014-01-12 17:00:00,,2.3637927775,4.646996667000001,,1.62514999925,,
2014-01-12 18:00:00,,12.8657202785,2.9415138885,,2.25301083275,,
2014-01-12 19:00:00,,6.393465278500001,2.8609461100000004,,10.8620455555,,
2014-01-12 20:00:00,,1.2634927779999998,3.142806666,,18.21607,,
2014-01-12 21:00:00,,1.4307505555000002,3.2053147225000003,,17.04333777875,,
2014-01-12 22:00:00,,1.4243588879999998,3.3525536110000003,,2.44908444475,,
2014-01-12 23:00:00,,0.9097486115,1.2814525004999997,,1.264415556,,
2014-01-13 00:00:00,,1.2849169450000002,1.0021597215,,1.13054277775,,
2014-01-13 01:00:00,,1.335362222,1.0395036105000002,,1.2861055555,,
2014-01-13 02:00:00,,1.1768008325,1.4310186104999998,,1.2048772217500003,,
2014-01-13 03:00:00,,1.0522722224999996,1.2756977774999998,,1.220974722,,
2014-01-13 04:00:00,,1.3946283325,1.6570494424999995,,2.53366194475,,
2014-01-13 05:00:00,,1.7051133320000005,1.4129049990000002,,21.48671250075,,
2014-01-13 06:00:00,,6.3021358345,2.01223111,,3.72961110975,,
2014-01-13 07:00:00,,12.2007080575,1.867336945,,7.783498055000001,,
2014-01-13 08:00:00,,3.794316111,2.3179141665,,20.1469197225,,
2014-01-13 09:00:00,,8.109906390499999,2.5531038895,,16.32435611025,,
2014-01-13 10:00:00,,3.6659666675,2.6080038895000004,,26.40822888875,,
2014-01-13 11:00:00,,0.9953597235,2.1490988895000003,,28.08445805525,,
2014-01-13 12:00:00,,0.948391113,0.972730555,,15.79857388825,,
2014-01-13 13:00:00,,0.9256033324999998,0.8417877755,,14.5284411115,,
2014-01-13 14:00:00,,0.875349445,2.1038619435,,8.710928331999998,,
2014-01-13 15:00:00,,1.7617219435,2.6626086115,,4.57738472175,,
2014-01-13 16:00:00,,2.0926783345,1.309026668,,4.93398249925,,
2014-01-13 17:00:00,,2.3327627765,1.1579747225,,15.858512777999998,,
2014-01-13 18:00:00,,2.1257097205000006,2.0535805565,,18.2152983325,,
2014-01-13 19:00:00,,2.220564445,1.563912779,,21.82048194425,,
2014-01-13 20:00:00,,1.2136819465000002,2.5439911140000007,,14.456829167,,
2014-01-13 21:00:00,,1.2525727765,2.6815519455000003,,2.3378925,,
2014-01-13 22:00:00,,2.9846511115000003,2.5747786105,,1.39265472225,,
2014-01-13 23:00:00,,2.5160827779999995,1.361000556,,1.3024258337500003,,
2014-01-14 00:00:00,,2.0686316650000007,1.1340905555000005,,1.19692249975,,
2014-01-14 01:00:00,,0.985269446,0.9855761105,,1.5258333329999998,,
2014-01-14 02:00:00,,1.345001664,1.045021665,,1.19092027875,,
2014-01-14 03:00:00,,1.1606374989999997,1.1690897215000002,,1.1863919455,,
2014-01-14 04:00:00,,0.977429168,1.1622905565,,2.48057611225,,
2014-01-14 05:00:00,,1.2718324980000002,1.225325001,,15.305291944750005,,
2014-01-14 06:00:00,,1.9785219445,1.617690832,,2.9133300007500003,,
2014-01-14 07:00:00,,1.9067208355,2.5602555560000004,,2.7499430570000003,,
2014-01-14 08:00:00,,1.548593612,1.895295276,,7.47204861125,,
2014-01-14 09:00:00,,1.298429723,1.101981945,,21.77741194325,,
2014-01-14 10:00:00,,0.889215,0.8296991679999999,,2.7733397215,,
2014-01-14 11:00:00,,0.8435911109999998,1.4097813890000004,,8.02777083225,,
2014-01-14 12:00:00,,0.8053916664999998,2.130579721,,3.1699050005,,
2014-01-14 13:00:00,,0.9313338894999998,2.7961555555,,1.460165554,,
2014-01-14 14:00:00,,1.034069723,2.2853674975,,1.326684168,,
2014-01-14 15:00:00,,1.8631691655,1.0591455545,,2.408102223,,
2014-01-14 16:00:00,,1.6167788915,1.4622769455000004,,5.71553416675,,
2014-01-14 17:00:00,,2.690156667,1.872703054,,12.37857666775,,
2014-01-14 18:00:00,,2.497419444999999,1.5196063885,,15.6102861125,,
2014-01-14 19:00:00,,1.3471280530000005,1.461389999,,15.688271111249998,,
2014-01-14 20:00:00,,1.4149969445,1.7873436115,,14.60259638925,,
2014-01-14 21:00:00,,1.610224446,2.5561238885,,3.1584238894999994,,
2014-01-14 22:00:00,,1.2223447239999998,1.0699338900000002,,1.60963472325,,
2014-01-14 23:00:00,,1.3134216665000005,1.3748149995,,1.1828147215,,
2014-01-15 00:00:00,,0.971581944,1.247260555,,1.334163334,,
2014-01-15 01:00:00,,1.1699755545,1.0372724995,,1.34480305525,,
2014-01-15 02:00:00,,1.402396666,0.908327501,,1.21151166625,,
2014-01-15 03:00:00,,1.3192147235,1.0482830560000005,,1.2849083325,,
2014-01-15 04:00:00,,0.9748697215,1.0289966655000002,,2.4086155557500004,,
2014-01-15 05:00:00,,1.3551030565000002,1.1046308345000002,,20.17029194425,,
2014-01-15 06:00:00,,2.5430130555000003,1.8295761115000004,,2.390885278,,
2014-01-15 07:00:00,,2.5432050015,2.5907902775,,2.75566027825,,
2014-01-15 08:00:00,,2.1914399975,1.867355001,,9.90665027775,,
2014-01-15 09:00:00,,1.0412686125,1.041880555,,30.9919291675,,
2014-01-15 10:00:00,,1.5458855570000003,0.997191944,,20.10465805525,,
2014-01-15 11:00:00,,1.0224188895,1.1394744425,,23.4461994455,,
2014-01-15 12:00:00,,1.1448863909999998,1.1107291685,,24.4155311105,,
2014-01-15 13:00:00,,1.056248333,0.8677944445,,16.85649277775,,
2014-01-15 14:00:00,,1.0322175005,0.5547372239999999,,7.286024723,,
2014-01-15 15:00:00,,0.859647501,0.762269166,,5.344628054999999,,
2014-01-15 16:00:00,,1.5740655565000004,0.7965091655000001,,4.32071138925,,
2014-01-15 17:00:00,,2.39100639,1.3334891655,,6.302485556,,
2014-01-15 18:00:00,,2.5043150000000005,1.3093683335,,7.632130833749999,,
2014-01-15 19:00:00,,1.8515275005000005,1.2964591664999998,,17.46026611175,,
2014-01-15 20:00:00,,1.641296667,1.0512038885,,19.33496083225,,
2014-01-15 21:00:00,,1.4252872225000002,1.6750761109999996,,16.91123916675,,
